Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"Tax Collector","acr","Assassin's Creed","9","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.23,0.33,0.30,0,0,"a300b5af-9223-4e97-9d33-a9226bd900f3","box","Ff gift box"
"Arno Dorian","acr","Assassin's Creed","47","uncommon","en",1,"NM","nonfoil",false,false,false,0.24,0.11,0.25,0.11,0,0,"41142b10-a493-499a-9fc5-043eeca5d1ee","box","Ff gift box"
"Brotherhood Regalia","acr","Assassin's Creed","71","uncommon","en",1,"NM","nonfoil",false,false,false,7.97,9.15,8.28,9.06,0,0,"8a6439a6-288d-427e-b14b-a99e8ef8c5cd","box","ProXy"
"Cathartic Reunion","acr","Assassin's Creed","94","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.16,0.23,0.28,0,0,"55aaab05-db3b-4317-ae32-553c76f6bade","box","Ff gift box"
"Assassin's Trophy","acr","Assassin's Creed","95","rare","en",2,"NM","foil",false,false,false,0.70,1.20,1.78,2.39,0,0,"def90432-6d13-4d28-aa27-f75dd26456bb","box","Ff gift box"
"Island","acr","Assassin's Creed","104","common","en",1,"NM","nonfoil",false,false,false,0.33,0.30,0.48,0.37,0,0,"a76f785d-1972-4bd6-8a43-848d51068712","box","Ff gift box"
"Alexios, Deimos of Kosmos","acr","Assassin's Creed","134","uncommon","en",1,"NM","nonfoil",false,false,false,0.31,0.34,0.41,0.57,0,0,"ab907c09-56c0-40ed-aebd-63b64c7e1c2e","box","ProXy"
"Shao Jun","acr","Assassin's Creed","151","uncommon","en",1,"NM","nonfoil",false,false,false,0.25,0.10,0.28,0.13,0,0,"9313f099-7f76-4b3e-af6a-f62b13cad7b8","box","Ff gift box"
"Brotherhood Regalia","acr","Assassin's Creed","255","uncommon","en",2,"NM","etched",false,false,false,0,10.00,0,13.54,26.77,23.47,"1d2e512d-0aa2-4a1e-82cc-8ed60129bf5e","box","ProXy"
"Dragonborn Champion","afc","Forgotten Realms Commander","45","rare","en",1,"NM","nonfoil",false,false,false,7.43,9.06,0,0,0,0,"9f6e43a7-84b9-4e89-bfe1-442d08df34d8","box","ProXy"
"Old Gnawbone","afr","Adventures in the Forgotten Realms","197","mythic","en",1,"NM","nonfoil",false,false,false,52.52,43.82,53.31,52.96,0,0,"77ceba8b-de19-4db8-b5a7-f5df49bf241f","box","ProXy"
"Anointed Procession","akh","Amonkhet","2","rare","en",1,"NM","nonfoil",false,false,false,54.06,33.97,72.78,43.04,0,0,"9a52c265-6920-4929-ba0a-70da08df01f1","box","ProXy"
"Essence Scatter","akh","Amonkhet","52","common","en",1,"NM","nonfoil",false,false,false,0.16,0.10,0.33,0.38,0,0,"e1e325e1-f1f9-4448-84e3-1fd929b0bc12","box","Avatar bundle"
"Khabál Ghoul","arn","Arabian Nights","30","uncommon","en",1,"NM","nonfoil",false,false,false,122.38,85.12,0,0,0,0,"18607bf6-ce11-41cb-b001-0c9538406ba0","box","ProXy"
"Strip Mine","ath","Anthologies","77","rare","en",1,"NM","nonfoil",false,false,false,19.92,11.92,0,0,0,0,"2bbff39f-f16b-4ae5-aa99-da5bdf482c33","box","ProXy"
"Transmute Artifact","atq","Antiquities","14","uncommon","en",1,"NM","nonfoil",false,false,false,395.35,314.00,0,0,0,0,"6eab6765-eba3-4844-81ca-ae37a6e903df","box","ProXy"
"Candelabra of Tawnos","atq","Antiquities","43","rare","en",3,"NM","nonfoil",false,false,false,2275.12,2341.77,0,0,0,0,"35a335bf-7358-460f-b7c9-1e8bc4300f64","box","ProXy"
"Driver of the Dead","avr","Avacyn Restored","99","common","en",1,"NM","nonfoil",false,false,false,0.04,0.09,0.25,0.23,0,0,"56113cde-4210-46be-bd53-8966c36ef2a3","box","Foundation"
"Exquisite Blood","avr","Avacyn Restored","102","rare","en",1,"NM","nonfoil",false,false,false,37.70,26.18,67.46,43.76,0,0,"4cd54279-57f5-4cd9-b524-4f094bd2fc36","box","ProXy"
"Seedborn Muse","bbd","Battlebond","212","rare","en",1,"NM","nonfoil",false,false,false,16.67,7.13,37.91,24.51,0,0,"5842e1fd-bdf9-45e4-a478-65e80c737581","deck","La cosa verde - Main"
"Stasis Snare","bfz","Battle for Zendikar","50","uncommon","en",1,"NM","nonfoil",false,false,false,0.25,0.23,0.52,0.57,0,0,"ff820544-f4a3-40c4-a48e-84b5e2d06caa","box","Foundation"
"Caretaker's Talent","blb","Bloomburrow","6","rare","en",4,"NM","nonfoil",false,false,false,8.72,8.13,10.65,8.65,0,0,"ad5ea98a-e36e-4ab9-b4da-cc572f3777db","box","ProXy"
"Patchwork Banner","blb","Bloomburrow","247","uncommon","en",1,"NM","nonfoil",false,false,false,2.14,1.91,4.21,3.80,0,0,"a8a982c8-bc08-44ba-b3ed-9e4b124615d6","deck","La cosa verde - Main"
"Maha, Its Feathers Night","blb","Bloomburrow","289","mythic","en",1,"NM","nonfoil",false,false,false,33.67,30.91,58.49,48.74,0,0,"bfd53428-56c3-4c99-828d-665e3c2d15a8","box","ProXy"
"Glarb, Calamity's Augur","blb","Bloomburrow","331","mythic","en",1,"NM","nonfoil",false,false,false,7.26,7.87,18.99,21.08,0,0,"b6fab12e-0f81-4728-9a35-4dc896ba3744","box","ProXy"
"Fabled Passage","blb","Bloomburrow","367","rare","en",1,"NM","nonfoil",false,false,false,4.81,6.91,5.63,7.56,0,0,"0bda8a2e-6bf1-4d8c-b71b-bbc8d8130fff","deck","Sad Men Parade - Main"
"Fabled Passage","blb","Bloomburrow","367","rare","en",1,"NM","nonfoil",false,false,false,4.81,6.91,5.63,7.56,0,0,"0bda8a2e-6bf1-4d8c-b71b-bbc8d8130fff","box","ProXy"
"Sword of the Squeak","blc","Bloomburrow Commander","40","rare","en",1,"NM","nonfoil",false,false,false,0.71,0.52,0,0,0,0,"a3f4d41d-69a5-412f-aa25-f1acc5cacab2","box","Ff chchobo bundle"
"Brightcap Badger // Fungus Frolic","blc","Bloomburrow Commander","62","rare","en",1,"NM","nonfoil",false,false,false,2.85,2.14,0,0.80,0,0,"9df82a20-309e-4581-9f3f-e9ba9250747b","deck","La cosa verde - Main"
"Teferi, Time Raveler","blc","Bloomburrow Commander","92","rare","en",2,"NM","nonfoil",false,false,false,12.85,13.83,16.66,22.86,0,0,"5a47d968-bba0-4277-b5d7-eb9e1acd7953","box","ProXy"
"Jace, the Mind Sculptor","blc","Bloomburrow Commander","93","mythic","en",1,"NM","foil",false,false,false,0,400.00,413.06,391.67,0,0,"97c67e86-5aa5-4136-a15c-c0c5704e2b94","box","ProXy"
"Prosperous Innkeeper","blc","Bloomburrow Commander","121","uncommon","en",1,"NM","nonfoil",false,false,false,0.56,0.36,0,0,0,0,"eed76e15-6456-4ddc-addf-f0e6eff8bb6a","deck","La cosa verde - Main"
"Second Harvest","blc","Bloomburrow Commander","123","rare","en",1,"NM","nonfoil",false,false,false,3.87,2.15,0,0,0,0,"1ee78a73-10af-461a-9fd3-962fc1f0ccb0","deck","La cosa verde - Main"
"An Offer You Can't Refuse","blc","Bloomburrow Commander","170","uncommon","en",1,"NM","nonfoil",false,false,false,3.04,2.90,0,2.44,0,0,"b9ee82ee-4899-496e-80a6-e3403f6b364f","box","ProXy"
"Morbid Opportunist","blc","Bloomburrow Commander","183","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.22,0,0,0,0,"318370d0-1c12-4228-b2c9-2a766e234091","deck","Sad Men Parade - Main"
"Tendershoot Dryad","blc","Bloomburrow Commander","242","rare","en",1,"NM","nonfoil",false,false,false,1.40,1.79,0,3.94,0,0,"3a60bdb4-53b3-46f2-b7a1-7954117b42a1","deck","La cosa verde - Main"
"Wolfwillow Haven","blc","Bloomburrow Commander","246","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.21,0,0,0,0,"8506e3eb-07c1-4f5c-a2a7-c210acf6be16","box","Spiderman"
"Wolfwillow Haven","blc","Bloomburrow Commander","246","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.21,0,0,0,0,"8506e3eb-07c1-4f5c-a2a7-c210acf6be16","maybeboard","La cosa verde - Maybeboard"
"Akroan Skyguard","bng","Born of the Gods","3","common","en",1,"NM","nonfoil",false,false,false,0.10,0.19,0.77,1.27,0,0,"d55e85c3-234e-49c4-a307-96fb4497eea8","box","Avatar bundle"
"Retraction Helix","bng","Born of the Gods","49","common","en",1,"NM","nonfoil",false,false,false,0.25,0.34,9.42,8.47,0,0,"4fe8c0b9-fdf4-4fc0-aa7c-774546cdd792","box","ProXy"
"Reanimate","brb","Battle Royale Box Set","57","uncommon","en",1,"NM","nonfoil",false,false,false,13.95,13.19,0,0,0,0,"e6a75ddc-dd9d-4913-88de-2994edf14306","deck","Sad Men Parade - Main"
"Diabolic Intent","bro","The Brothers' War","89","rare","en",1,"NM","nonfoil",false,false,false,17.36,11.29,17.61,11.42,0,0,"d72ab698-de67-4ca8-8e42-b05346bf52fa","deck","Disturbi alimentari - Main"
"Defense Grid","brr","The Brothers' War Retro Artifacts","76","rare","en",1,"NM","nonfoil",false,false,false,6.99,5.62,12.87,9.24,0,0,"5e161489-ecfb-4018-a907-fd4d11cd3bfb","deck","La cosa verde - Main"
"Angel of Finality","c13","Commander 2013","4","rare","en",1,"NM","nonfoil",false,false,false,0.68,0.31,0,1.08,0,0,"bd3c34c9-2072-4ebb-93ef-34173015bfb8","box","Avatar bundle"
"Sanguine Bond","c13","Commander 2013","92","rare","en",1,"NM","nonfoil",false,false,false,5.38,3.31,0,0.54,0,0,"6296e928-6995-469f-a5fb-acb3e0989659","box","ProXy"
"Conjurer's Closet","c13","Commander 2013","239","rare","en",1,"NM","nonfoil",false,false,false,4.97,2.75,0,5.49,0,0,"12de1008-9c1b-4072-8678-befce9a81cc7","box","ProXy"
"Burnished Hart","c14","Commander 2014","232","uncommon","en",1,"NM","nonfoil",false,false,false,0.24,0.33,0,1.03,0,0,"d8f71a69-85c3-4233-ab3f-04731c81d4f5","box","Avatar bundle"
"Command Beacon","c15","Commander 2015","56","rare","en",1,"NM","nonfoil",false,false,false,6.94,8.01,0,0.43,0,0,"166fa02f-e456-48ca-8ac3-d217afceff4d","deck","La cosa verde - Main"
"Black Market","c15","Commander 2015","116","rare","en",1,"NM","nonfoil",false,false,false,4.63,3.44,0,2.00,0,0,"4e71f0a2-0c22-4be1-b9ba-c4603a5c71e5","box","ProXy"
"Goblin Electromancer","c15","Commander 2015","220","common","en",1,"NM","nonfoil",false,false,false,0.30,0.26,0,0,0,0,"489af7f6-c521-4891-b370-f3907304346b","box","ProXy"
"Swan Song","c16","Commander 2016","98","rare","en",1,"NM","nonfoil",false,false,false,12.82,10.68,0,5.50,0,0,"9d968dde-c406-48ef-a1ab-373aebc24693","box","ProXy"
"Decimate","c16","Commander 2016","193","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.35,0,0,0,0,"df69d744-1fbf-4d17-b3a7-fa696e31e84d","box","Lorwin box"
"Mystic Monastery","c16","Commander 2016","310","uncommon","en",1,"NM","nonfoil",false,false,false,0.19,0.23,0,0,0,0,"2770621f-3906-4762-bfbd-e6e32b52ea92","box","ProXy"
"Plains","c16","Commander 2016","339","common","en",1,"NM","nonfoil",false,false,false,0.19,0.12,0,0,0,0,"27f8ed5d-a63f-4e8f-8f1a-10bde4fea710","box","Lorwin box"
"Island","c16","Commander 2016","342","common","en",1,"NM","nonfoil",false,false,false,0.16,0.14,0,0,0,0,"3b1238c4-dc34-488f-ad4a-308f584d4d75","box","Lorwin box"
"Mountain","c16","Commander 2016","348","common","en",1,"NM","nonfoil",false,false,false,0.25,0.16,0,0,0,0,"1dfead05-dd09-4a07-905f-56c3a69a43d5","box","Lorwin box"
"Think Twice","c19","Commander 2019","99","common","en",1,"NM","nonfoil",false,false,false,0.29,0.13,0,0,0,0,"7b93726a-9ee7-4010-9db1-1e1ac5955398","box","Avatar bundle"
"Mystic Monastery","c19","Commander 2019","262","uncommon","en",1,"NM","nonfoil",false,false,false,0.25,0.21,0,0,0,0,"35978c6a-6d36-452a-a3c5-cf4f3a11263f","box","Lorwin box"
"Tidal Barracuda","c20","Commander 2020","39","rare","en",1,"NM","nonfoil",false,false,false,9.93,8.50,0,0.40,0,0,"aacdf4c2-9bc8-400a-8ffc-d6597d8d7da9","box","ProXy"
"Twinning Staff","c20","Commander 2020","70","rare","en",1,"NM","nonfoil",false,false,false,17.39,14.42,0,2.50,0,0,"e7971306-700e-4677-bf52-83e4f9ac04c1","box","ProXy"
"Irrigated Farmland","c20","Commander 2020","282","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.14,0,0,0,0,"54065d26-39ae-412c-b60e-d22d7f3e78be","box","Lorwin box"
"Adrix and Nev, Twincasters","c21","Commander 2021","9","mythic","en",1,"NM","foil",false,false,false,0,9.97,8.62,6.19,0,0,"d495e084-92ec-4675-b6aa-8ade2775b796","box","ProXy"
"Guardian Augmenter","c21","Commander 2021","389","rare","en",1,"NM","nonfoil",false,false,false,9.70,11.14,0,4.50,0,0,"5c0dfab3-e130-4295-bcc8-da11074497b5","deck","La cosa verde - Main"
"Badlands","cei","Intl. Collectors' Edition","278","rare","en",1,"NM","nonfoil",false,false,false,300.00,232.32,0,0,0,0,"8b9f6057-aa8b-4baa-8336-83a353ba4d00","box","ProXy"
"Akki Lavarunner // Tok-Tok, Volcano Born","chk","Champions of Kamigawa","153","rare","en",1,"NM","nonfoil",false,false,false,0.52,0.33,4.31,4.85,0,0,"6ee6cd34-c117-4d7e-97d1-8f8464bfaac8","box","ProXy"
"Dosan the Falling Leaf","chk","Champions of Kamigawa","205","rare","en",1,"NM","nonfoil",false,false,false,27.36,8.22,135.30,61.82,0,0,"ffb190db-48fc-4c39-ae9f-5e304eabb4f4","deck","La cosa verde - Main"
"Konda's Banner","chk","Champions of Kamigawa","259","rare","en",1,"NM","nonfoil",false,false,false,12.15,3.62,50.15,13.84,0,0,"759b2f39-e1b1-44aa-b49a-00ef6926a6ac","deck","La cosa verde - Main"
"Blade of Selves","clb","Commander Legends: Battle for Baldur's Gate","596","rare","en",1,"NM","nonfoil",false,false,false,3.48,3.73,3.80,3.82,0,0,"8fbaaf68-c97f-443b-9be9-e6567925eddc","deck","Sad Men Parade - Main"
"Luxury Suite","clb","Commander Legends: Battle for Baldur's Gate","602","rare","en",1,"NM","nonfoil",false,false,false,32.74,25.93,34.92,27.02,0,0,"35f76198-f04c-433b-823f-e99ea54c01ee","deck","Sad Men Parade - Main"
"Black Market Connections","clb","Commander Legends: Battle for Baldur's Gate","669","rare","en",1,"NM","nonfoil",false,false,false,19.70,19.49,0,13.48,0,0,"d13cb0d3-3452-4c1f-81ec-024b4c45bbad","deck","Sad Men Parade - Main"
"Black Market","clb","Commander Legends: Battle for Baldur's Gate","739","rare","en",2,"NM","nonfoil",false,false,false,5.57,4.09,0,2.00,0,0,"78c80c6d-f3ae-48d3-ba6a-b9b738e1affb","box","ProXy"
"Inspiring Call","cm2","Commander Anthology Volume II","139","uncommon","en",1,"NM","nonfoil",false,false,false,0.68,0.61,0,0,0,0,"1cd3e09b-0eec-4f1e-b260-d4dc845dcf22","box","Avatar bundle"
"Reclamation Sage","cma","Commander Anthology","140","uncommon","en",1,"NM","nonfoil",false,false,false,0.18,0.20,0,0.85,0,0,"d461ab77-f0b8-4784-b87f-195a210835a9","box","Ff chchobo bundle"
"Conjurer's Closet","cma","Commander Anthology","214","rare","en",1,"NM","nonfoil",false,false,false,3.71,3.31,0,2.14,0,0,"7bfc7d30-2c7c-496b-98b0-b8a166c7348a","deck","Sad Men Parade - Main"
"Conjurer's Closet","cma","Commander Anthology","214","rare","en",1,"NM","nonfoil",false,false,false,3.71,3.31,0,2.14,0,0,"7bfc7d30-2c7c-496b-98b0-b8a166c7348a","box","ProXy"
"Aura Shards","cmd","Commander 2011","182","uncommon","en",1,"NM","nonfoil",false,false,false,28.66,14.49,0,12.00,0,0,"a6222cc6-996e-4b73-af87-e837bf1eb921","box","ProXy"
"Smothering Tithe","cmm","Commander Masters","57","mythic","en",1,"NM","nonfoil",false,false,false,62.83,34.64,59.61,35.97,0,0,"861b5889-0183-4bee-afeb-a4b2aa700a8e","deck","Disturbi alimentari - Main"
"Fierce Guardianship","cmm","Commander Masters","94","rare","en",1,"NM","nonfoil",false,false,false,56.54,42.15,71.06,58.56,0,0,"f7f3dd95-bd14-4e0f-a388-444f9cf1b0dc","box","ProXy"
"Shipwreck Dowser","cmm","Commander Masters","119","common","en",1,"NM","nonfoil",false,false,false,0.18,0.08,0.20,0.16,0,0,"85ce24e4-78cf-4550-866e-108706e82b99","box","Avatar bundle"
"Tragic Slip","cmm","Commander Masters","192","common","en",1,"NM","nonfoil",false,false,false,0.28,0.16,0.36,0.41,0,0,"588332da-8ec5-49d1-a365-455beb7913a2","deck","Sad Men Parade - Main"
"Finale of Devastation","cmm","Commander Masters","289","mythic","en",1,"NM","nonfoil",false,false,false,51.25,29.88,60.31,31.76,0,0,"b10d99bf-b2ce-4443-b924-ff0eb8be1033","deck","La cosa verde - Main"
"Ashnod's Altar","cmm","Commander Masters","368","uncommon","en",1,"NM","nonfoil",false,false,false,14.21,12.95,17.76,14.13,0,0,"3c0f7157-a375-499c-92c7-d47d2e95dbad","deck","Disturbi alimentari - Main"
"Ash Barrens","cmm","Commander Masters","419","common","en",1,"NM","nonfoil",false,false,false,0.21,0.13,0.34,0.51,0,0,"df0693ae-55f9-4864-b5db-383715a04d21","box","Lorwin box"
"Thriving Grove","cmm","Commander Masters","430","common","en",1,"NM","nonfoil",false,false,false,0.18,0.09,0.38,0.17,0,0,"343a1153-03d7-46d5-ad9a-65760eabed55","box","Ff chchobo bundle"
"Thriving Moor","cmm","Commander Masters","433","common","en",1,"NM","nonfoil",false,false,false,0.15,0.15,0.23,0.15,0,0,"06a80fcc-b457-49c6-8c3a-0c5f58d74b2d","box","Ff chchobo bundle"
"Grand Abolisher","cmm","Commander Masters","460","rare","en",1,"NM","etched",false,false,false,0,14.00,0,17.07,46.12,40.43,"565b0c50-4754-4867-a38d-e7d6b6475793","box","ProXy"
"Generous Gift","cmm","Commander Masters","624","common","en",1,"NM","nonfoil",false,false,false,1.11,0.99,2.16,1.41,0,0,"a1cd4438-a25d-4618-9e93-2c62f6bfc5f5","box","Spiderman"
"Storm-Kiln Artist","cmm","Commander Masters","644","uncommon","en",1,"NM","nonfoil",false,false,false,3.86,2.33,10.90,6.41,0,0,"52c896fe-c208-41ec-aad8-fe56c7858942","box","ProXy"
"Ohran Frostfang","cmm","Commander Masters","650","rare","en",1,"NM","nonfoil",false,false,false,12.18,8.89,13.13,10.63,0,0,"05b5e975-bd75-4f7c-829d-e87f8b24bc2f","deck","La cosa verde - Main"
"Deflecting Swat","cmm","Commander Masters","698","rare","en",1,"NM","nonfoil",false,false,false,103.22,79.38,187.99,142.06,0,0,"45e70109-0352-45fc-a2fd-892ca65cac2f","deck","Sad Men Parade - Main"
"Rukarumel, Biologist","cmm","Commander Masters","711","mythic","en",1,"NM","foil",false,false,false,3.39,0.47,1.96,0.80,0,0,"0b2f7397-9d75-4667-8872-e58a39512583","box","Lorwin box"
"Titan of Littjara","cmm","Commander Masters","728","rare","en",1,"NM","nonfoil",false,false,false,6.83,6.90,0,6.28,0,0,"62807f83-b219-4769-afdd-2870deeb93c0","box","Lorwin box"
"Capricious Sliver","cmm","Commander Masters","734","rare","en",1,"NM","nonfoil",false,false,false,0.60,1.16,0,0.50,0,0,"48938cd4-9158-4eb8-acb7-21ce7a11cfa7","box","Lorwin box"
"Anikthea, Hand of Erebos","cmm","Commander Masters","773","mythic","en",1,"NM","nonfoil",false,false,false,10.25,10.75,33.31,18.70,0,0,"a71221a0-c474-4da1-9970-bb5adaad4f4d","box","ProXy"
"Plains","cmm","Commander Masters","786","common","en",1,"NM","nonfoil",false,false,false,0.16,0.19,0,0,0,0,"d7744562-1df1-4aea-ba15-5aa1e50e26a0","box","Lorwin box"
"Island","cmm","Commander Masters","789","common","en",1,"NM","nonfoil",false,false,false,0.14,0.22,0,0,0,0,"efd42c61-1e41-4df9-aa70-a39cc20dff51","box","Lorwin box"
"Swamp","cmm","Commander Masters","793","common","en",1,"NM","nonfoil",false,false,false,0.19,0.20,0,0,0,0,"63803c6b-144c-4c11-b8c1-4a1861085ab7","box","Lorwin box"
"Mountain","cmm","Commander Masters","796","common","en",1,"NM","nonfoil",false,false,false,0.21,0.22,0,0,0,0,"3f64898e-d561-402e-8e4f-dda1ce241869","box","Lorwin box"
"Forest","cmm","Commander Masters","799","common","en",2,"NM","nonfoil",false,false,false,0.26,0.24,0,0,0,0,"9a028172-c148-46fa-9afa-c5fdc7f9ba9e","box","Lorwin box"
"Sinew Sliver","cmm","Commander Masters","837","common","en",1,"NM","nonfoil",false,false,false,0.48,0.33,0,0,0,0,"1ecc983e-bbe3-4bc1-97e9-e40ead987ef0","box","Lorwin box"
"Clot Sliver","cmm","Commander Masters","861","common","en",1,"NM","nonfoil",false,false,false,0.37,0.30,0,0,0,0,"486fb777-0cbb-4c04-8b30-f2806366a957","box","Lorwin box"
"Crippling Fear","cmm","Commander Masters","862","rare","en",1,"NM","nonfoil",false,false,false,2.42,0.38,0,0.30,0,0,"713a28c0-0d12-4c62-bc91-59c2ddfc9ef8","box","Lorwin box"
"Blade Sliver","cmm","Commander Masters","871","uncommon","en",1,"NM","nonfoil",false,false,false,0.43,0.33,0,0,0,0,"6e1165c2-9ea9-459b-a56a-5c0d0e9ae66a","box","Lorwin box"
"Hollowhead Sliver","cmm","Commander Masters","878","uncommon","en",1,"NM","nonfoil",false,false,false,0.35,0.21,0,0,0,0,"c444a566-bcb1-424b-b66b-55ce87e4d98f","box","Lorwin box"
"Striking Sliver","cmm","Commander Masters","882","common","en",1,"NM","nonfoil",false,false,false,1.10,1.11,0,0,0,0,"d4652793-6f02-4bb6-8f71-eef302a001c6","box","Lorwin box"
"Two-Headed Sliver","cmm","Commander Masters","883","common","en",1,"NM","nonfoil",false,false,false,0.40,0.17,0,0,0,0,"1fd73d00-feb0-4ec6-8031-6af5b334bba3","box","Lorwin box"
"Megantic Sliver","cmm","Commander Masters","901","rare","en",1,"NM","nonfoil",false,false,false,1.09,0.65,0,0,0,0,"49c1afd5-d1d3-42b7-8417-bb05c91ef822","box","Lorwin box"
"Firewake Sliver","cmm","Commander Masters","923","uncommon","en",1,"NM","nonfoil",false,false,false,0.42,0.37,0,0,0,0,"f6201bcd-1009-4753-b7ac-5c25cc1a4d79","box","Lorwin box"
"Lavabelly Sliver","cmm","Commander Masters","927","uncommon","en",1,"NM","nonfoil",false,false,false,0.71,0.36,0,0,0,0,"e0de3c85-0662-4374-bd21-65d3a34f2263","box","Lorwin box"
"Pillar of Origins","cmm","Commander Masters","970","uncommon","en",1,"NM","nonfoil",false,false,false,0.52,0.48,0,0,0,0,"c92c8c43-e7b5-4339-8926-1268a89bb2da","box","Lorwin box"
"Flood Plain","cmm","Commander Masters","994","uncommon","en",1,"NM","nonfoil",false,false,false,0.44,0.25,0,0,0,0,"61fc0fba-c285-4fad-85a6-79fd7f3f9c35","box","Spiderman"
"Guildless Commons","cmm","Commander Masters","1003","uncommon","en",1,"NM","nonfoil",false,false,false,3.51,2.77,0,0,0,0,"8f943d5d-e8a1-4fe1-aad5-80c7ccf15435","box","Ff chchobo bundle"
"Prairie Stream","cmm","Commander Masters","1020","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.31,0,0,0,0,"53ac634a-d792-4cca-8735-41a9a663f775","box","Spiderman"
"Scattered Groves","cmm","Commander Masters","1026","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.24,0,0,0,0,"ebce2f7a-1879-49f1-b4f7-98e5931c5fb9","box","Lorwin box"
"Opposition Agent","cmr","Commander Legends","141","rare","en",5,"NM","nonfoil",false,false,false,19.72,23.19,27.41,30.91,0,0,"086f97e9-8b62-44f3-b467-149c2ac5ca78","box","ProXy"
"Scroll Rack","cmr","Commander Legends","337","mythic","en",1,"NM","nonfoil",false,false,false,33.98,24.71,33.06,26.31,0,0,"dfaaa58d-89bb-4cb3-96a6-b480e6f6954e","box","ProXy"
