"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","0","Tempest Djinn","fdn","Near Mint","English","","","","598","False","False",""
"1","0","Voracious Greatshark","fdn","Near Mint","English","","","","600","False","False",""
"1","0","Deathmark","fdn","Near Mint","English","","","","601","False","False",""
"1","0","Demonic Pact","fdn","Near Mint","English","","","","602","False","False",""
"1","0","Desecration Demon","fdn","Near Mint","English","","","","603","False","False",""
"1","0","Dread Summons","fdn","Near Mint","English","","","","604","False","False",""
"1","0","Knight of Malice","fdn","Near Mint","English","","","","608","False","False",""
"1","0","Midnight Reaper","fdn","Near Mint","English","","","","609","False","False",""
"1","0","Myojin of Night's Reach","fdn","Near Mint","English","","","","610","False","False",""
"1","0","Sanguine Indulgence","fdn","Near Mint","English","","","","613","False","False",""
"1","0","Wishclaw Talisman","fdn","Near Mint","English","","","","617","False","False",""
"1","0","Ball Lightning","fdn","Near Mint","English","","","","618","False","False",""
"1","0","Bolt Bend","fdn","Near Mint","English","","","","619","False","False",""
"1","0","Crash Through","fdn","Near Mint","English","","","","620","False","False",""
"1","0","Dragonmaster Outcast","fdn","Near Mint","English","","","","622","False","False",""
"1","0","Ghitu Lavarunner","fdn","Near Mint","English","","","","623","False","False",""
"1","0","Giant Cindermaw","fdn","Near Mint","English","","","","624","False","False",""
"1","0","Harmless Offering","fdn","Near Mint","English","","","","625","False","False",""
"1","0","Hoarding Dragon","fdn","Near Mint","English","","","","626","False","False",""
"1","0","Lathliss, Dragon Queen","fdn","Near Mint","English","","","","627","False","False",""
"1","0","Obliterating Bolt","fdn","Near Mint","English","","","","629","False","False",""
"1","0","Ravenous Giant","fdn","Near Mint","English","","","","630","False","False",""
"1","0","Stromkirk Noble","fdn","Near Mint","English","","","","632","False","False",""
"1","0","Taurean Mauler","fdn","Near Mint","English","","","","633","False","False",""
"1","0","Viashino Pyromancer","fdn","Near Mint","English","","","","634","False","False",""
"2","0","Circuitous Route","fdn","Near Mint","English","","","","635","False","False",""
"1","0","Fierce Empath","fdn","Near Mint","English","","","","636","False","False",""
"1","0","Fynn, the Fangbearer","fdn","Near Mint","English","","","","637","False","False",""
"1","0","Gnarlback Rhino","fdn","Near Mint","English","","","","638","False","False",""
"1","0","Heroes' Bane","fdn","Near Mint","English","","","","639","False","False",""
"1","0","Mold Adder","fdn","Near Mint","English","","","","640","False","False",""
"1","0","Ordeal of Nylea","fdn","Near Mint","English","","","","641","False","False",""
"1","0","Predator Ooze","fdn","Near Mint","English","","","","642","False","False",""
"1","0","Primal Might","fdn","Near Mint","English","","","","643","False","False",""
"1","0","Rampaging Baloths","fdn","Near Mint","English","","","","645","False","False",""
"1","0","Springbloom Druid","fdn","Near Mint","English","","","","646","False","False",""
"1","0","Surrak, the Hunt Caller","fdn","Near Mint","English","","","","647","False","False",""
"1","0","Venom Connoisseur","fdn","Near Mint","English","","","","648","False","False",""
"1","0","Vizier of the Menagerie","fdn","Near Mint","English","","","","649","False","False",""
"1","0","Wildborn Preserver","fdn","Near Mint","English","","","","650","False","False",""
"1","0","Aurelia, the Warleader","fdn","Near Mint","English","","","","651","False","False",""
"1","0","Cloudblazer","fdn","Near Mint","English","","","","653","False","False",""
"1","0","Deadly Brew","fdn","Near Mint","English","","","","654","False","False",""
"1","0","Drogskol Reaver","fdn","Near Mint","English","","","","655","False","False",""
"1","0","Dryad Militant","fdn","Near Mint","English","","","","656","False","False",""
"1","0","Enigma Drake","fdn","Near Mint","English","","","","657","False","False",""
"1","0","Garna, Bloodfist of Keld","fdn","Near Mint","English","","","","658","False","False",""
"1","0","Halana and Alena, Partners","fdn","Near Mint","English","","","","659","False","False",""
"1","0","Immersturm Predator","fdn","Near Mint","English","","","","660","False","False",""
"1","0","Mortify","fdn","Near Mint","English","","","","662","False","False",""
"1","0","Ovika, Enigma Goliath","fdn","Near Mint","English","","","","663","False","False",""
"1","0","Prime Speaker Zegana","fdn","Near Mint","English","","","","664","False","False",""
"1","0","Savage Ventmaw","fdn","Near Mint","English","","","","665","False","False",""
"1","0","Teach by Example","fdn","Near Mint","English","","","","666","False","False",""
"1","0","Trygon Predator","fdn","Near Mint","English","","","","667","False","False",""
"1","0","Wilt-Leaf Liege","fdn","Near Mint","English","","","","668","False","False",""
"1","0","Cultivator's Caravan","fdn","Near Mint","English","","","","670","False","False",""
"1","0","Darksteel Colossus","fdn","Near Mint","English","","","","671","False","False",""
"1","0","Feldon's Cane","fdn","Near Mint","English","","","","673","False","False",""
"1","0","Fireshrieker","fdn","Near Mint","English","","","","674","False","False",""
"1","0","Gate Colossus","fdn","Near Mint","English","","","","675","False","False",""
"1","0","Mazemind Tome","fdn","Near Mint","English","","","","676","False","False",""
"1","0","Pyromancer's Goggles","fdn","Near Mint","English","","","","677","False","False",""
"1","0","Ramos, Dragon Engine","fdn","Near Mint","English","","","","678","False","False",""
"1","0","Sorcerous Spyglass","fdn","Near Mint","English","","","","679","False","False",""
"1","0","Soul-Guide Lantern","fdn","Near Mint","English","","","","680","False","False",""
"1","0","Steel Hellkite","fdn","Near Mint","English","","","","681","False","False",""
"1","0","Three Tree Mascot","fdn","Near Mint","English","","","","682","False","False",""
"1","0","Azorius Guildgate","fdn","Near Mint","English","","","","683","False","False",""
"1","0","Boros Guildgate","fdn","Near Mint","English","","","","684","False","False",""
"1","0","Crawling Barrens","fdn","Near Mint","English","","","","685","False","False",""
"1","0","Cryptic Caves","fdn","Near Mint","English","","","","686","False","False",""
"1","0","Demolition Field","fdn","Near Mint","English","","","","687","False","False",""
"1","0","Dimir Guildgate","fdn","Near Mint","English","","","","688","False","False",""
"1","0","Golgari Guildgate","fdn","Near Mint","English","","","","689","False","False",""
"1","0","Gruul Guildgate","fdn","Near Mint","English","","","","690","False","False",""
"1","0","Izzet Guildgate","fdn","Near Mint","English","","","","691","False","False",""
"1","0","Orzhov Guildgate","fdn","Near Mint","English","","","","692","False","False",""
"1","0","Rakdos Guildgate","fdn","Near Mint","English","","","","693","False","False",""
"1","0","Selesnya Guildgate","fdn","Near Mint","English","","","","694","False","False",""
"1","0","Simic Guildgate","fdn","Near Mint","English","","","","695","False","False",""
"1","0","Temple of Abandon","fdn","Near Mint","English","","","","696","False","False",""
"1","0","Temple of Enlightenment","fdn","Near Mint","English","","","","698","False","False",""
"1","0","Temple of Epiphany","fdn","Near Mint","English","","","","699","False","False",""
"1","0","Temple of Malice","fdn","Near Mint","English","","","","701","False","False",""
"1","0","Temple of Mystery","fdn","Near Mint","English","","","","702","False","False",""
"1","0","Temple of Triumph","fdn","Near Mint","English","","","","705","False","False",""
"1","0","Angel of Vitality","fdn","Near Mint","English","foil","","","706","False","False",""
"1","0","Lyra Dawnbringer","fdn","Near Mint","English","","","","707","False","False",""
"1","0","Make a Stand","fdn","Near Mint","English","foil","","","708","False","False",""
"1","0","Confiscate","fdn","Near Mint","English","foil","","","709","False","False",""
"1","0","Negate","fdn","Near Mint","English","foil","","","710","False","False",""
"1","0","Rite of Replication","fdn","Near Mint","English","foil","","","711","False","False",""
"1","0","Feed the Swarm","fdn","Near Mint","English","foil","","","712","False","False",""
"1","0","Massacre Wurm","fdn","Near Mint","English","foil","","","714","False","False",""
"1","0","Gratuitous Violence","fdn","Near Mint","English","foil","","","715","False","False",""
"1","0","Guttersnipe","fdn","Near Mint","English","foil","","","716","False","False",""
"1","0","Impact Tremors","fdn","Near Mint","English","foil","","","717","False","False",""
"1","0","Gigantosaurus","fdn","Near Mint","English","foil","","","718","False","False",""
"2","0","Imperious Perfect","fdn","Near Mint","English","foil","","","719","False","False",""
"1","0","Pelakka Wurm","fdn","Near Mint","English","foil","","","720","False","False",""
"1","0","Boros Charm","fdn","Near Mint","English","foil","","","721","False","False",""
"1","0","Unflinching Courage","fdn","Near Mint","English","foil","","","722","False","False",""
"1","0","Adaptive Automaton","fdn","Near Mint","English","foil","","","723","False","False",""
"1","0","Expedition Map","fdn","Near Mint","English","foil","","","724","False","False",""
"1","0","Gilded Lotus","fdn","Near Mint","English","foil","","","725","False","False",""
"1","0","Hedron Archive","fdn","Near Mint","English","foil","","","726","False","False",""
"1","0","Maze's End","fdn","Near Mint","English","foil","","","727","False","False",""
"3","0","Hinterland Sanctifier","fdn","Near Mint","English","","","","730","False","False",""
"2","0","Dazzling Angel","fdn","Near Mint","English","","","","732","False","False",""
"2","0","Dazzling Angel","fdn","Near Mint","English","","","","732","False","False",""
"1","0","Exemplar of Light","fdn","Near Mint","English","","","","733","False","False",""
"1","0","Exemplar of Light","fdn","Near Mint","English","","","","733","False","False",""
"1","0","Healer's Hawk","fdn","Near Mint","English","","","","734","False","False",""
"1","0","Healer's Hawk","fdn","Near Mint","English","","","","734","False","False",""
"3","0","Inspiring Overseer","fdn","Near Mint","English","","","","736","False","False",""
"1","0","Lyra Dawnbringer","fdn","Near Mint","English","","","","738","False","False",""
"1","0","Arcanis the Omnipotent","fdn","Near Mint","English","","","","741","False","False",""
"2","0","Icewind Elemental","fdn","Near Mint","English","","","","742","False","False",""
"2","0","Icewind Elemental","fdn","Near Mint","English","","","","742","False","False",""
"1","0","Mocking Sprite","fdn","Near Mint","English","","","","744","False","False",""
"3","0","Mocking Sprite","fdn","Near Mint","English","","","","744","False","False",""
"1","0","Rune-Sealed Wall","fdn","Near Mint","English","","","","745","False","False",""
"1","0","Rune-Sealed Wall","fdn","Near Mint","English","","","","745","False","False",""
"2","0","Spectral Sailor","fdn","Near Mint","English","","","","746","False","False",""
"1","0","Sphinx of the Final Word","fdn","Near Mint","English","","","","747","False","False",""
"1","0","Strix Lookout","fdn","Near Mint","English","","","","748","False","False",""
"1","0","Strix Lookout","fdn","Near Mint","English","","","","748","False","False",""
"1","0","Unsummon","fdn","Near Mint","English","","","","750","False","False",""
"1","0","Gatekeeper of Malakir","fdn","Near Mint","English","","","","752","False","False",""
"1","0","Kalastria Highborn","fdn","Near Mint","English","","","","753","False","False",""
"2","0","Vampire Soulcaller","fdn","Near Mint","English","","","","758","False","False",""
"1","0","Elvish Farmer","fem","Near Mint","English","","","","66","False","False",""
"1","0","Cloud, Ex-SOLDIER","fic","Near Mint","English","","","","2","False","False",""
"1","0","Tidus, Yuna's Guardian","fic","Near Mint","English","","","","5","False","False",""
"1","0","Tifa, Martial Artist","fic","Near Mint","English","","","","6","False","False",""
