Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Elsha of the Infinite","Elsha of the Infinite","2x2","Double Masters 2022","208","rare","en",1,"NM","nonfoil",false,false,false,0.63,0.49,0.58,0.61,0,0,"c0728027-a1ec-4814-87c4-10c3baced0e0","box","Setbase bundle",,
"Assassin's Trophy","Assassin's Trophy","2x2","Double Masters 2022","372","rare","en",1,"NM","nonfoil",false,false,false,5.72,5.51,6.90,6.77,0,0,"0c4f4ff8-efd2-4d22-8491-54bd6e73006c","box","ProXy",,
"Stoneforge Mystic","Stoneforge Mystic","2xm","Double Masters","31","rare","en",1,"NM","nonfoil",false,false,false,31.26,16.50,34.86,19.97,0,0,"4d3473d0-b46f-41f5-ac1e-ba217f7747d4","box","ProXy",,
"Rapacious Dragon","Rapacious Dragon","2xm","Double Masters","140","common","en",1,"NM","nonfoil",false,false,false,0.24,0.11,0.26,0.37,0,0,"6ca026be-d204-4ec2-a349-aac5fc3a05ec","box","Eoe bundle",,
"Mazirek, Kraul Death Priest","Mazirek, Kraul Death Priest","2xm","Double Masters","209","rare","en",1,"NM","nonfoil",false,false,false,2.33,1.04,7.39,7.58,0,0,"e7fb8520-1bc4-40e7-a4cc-2933ed7e0c00","box","Setbase bundle",,
"Hammer of Nazahn","Hammer of Nazahn","2xm","Double Masters","260","rare","en",1,"NM","nonfoil",false,false,false,15.83,10.04,18.95,14.38,0,0,"fbce79af-968a-481b-8cd7-a323c083851d","box","ProXy",,
"Mishra's Bauble","Mishra's Bauble","2xm","Double Masters","274","uncommon","en",1,"NM","nonfoil",false,false,false,2.73,2.06,3.02,2.69,0,0,"45bbbf9b-8fee-4c32-a513-02dac6ac8a39","box","Eoe bundle",,
"Wheel of Fortune","Wheel of Fortune","30a","30th Anniversary Edition","179","rare","en",1,"NM","nonfoil",false,false,false,365.00,98.08,0,0,0,0,"3a21478b-aa47-442d-b04b-33db3f9fe529","box","bulk",,
"Mana Vault","Mana Vault","3ed","Revised Edition","263","rare","en",1,"NM","nonfoil",false,false,false,101.63,55.65,0,0,0,0,"5cbc686e-a8ef-40de-b79a-803ef42f8384","box","ProXy",,
"Bayou","Bayou","3ed","Revised Edition","283","rare","en",1,"NM","nonfoil",false,false,false,461.68,299.91,0,0,0,0,"56355ff3-2232-4a11-b868-aec9a50b9ee5","deck","Eat You Alive - Main",,
"Savannah","Savannah","3ed","Revised Edition","285","rare","en",1,"NM","nonfoil",false,false,false,411.33,261.69,0,0,0,0,"5ae71290-c133-406c-8b17-9ea22b437806","deck","Eat You Alive - Main",,
"Volcanic Island","Volcanic Island","3ed","Revised Edition","291","rare","en",1,"NM","nonfoil",false,false,false,919.82,532.13,0,0,0,0,"b12e5430-0e80-47dd-80ac-85728b656a24","box","ProXy",,
"Dark Ritual","Dark Ritual","40k","Warhammer 40,000 Commander","196","common","en",1,"NM","nonfoil",false,false,false,6.11,7.97,14.99,14.36,0,0,"a5dc69ff-b3d4-420e-858c-4880d852c415","deck","Sad Men Parade - Main",,
"Chromatic Lantern","Chromatic Lantern","40k","Warhammer 40,000 Commander","232","rare","en",1,"NM","nonfoil",false,false,false,2.71,1.78,6.99,4.86,0,0,"e068501e-59d6-4c64-99f4-f3c2aacd5d4d","box","Spiderman",,
"Skullclamp","Skullclamp","40k","Warhammer 40,000 Commander","248","uncommon","en",1,"NM","nonfoil",false,false,false,8.64,7.29,24.99,15.36,0,0,"04733881-38a3-404c-837f-fad3fc5a5647","deck","La cosa verde - Main",,
"Foreboding Ruins","Foreboding Ruins","40k","Warhammer 40,000 Commander","279","rare","en",1,"NM","nonfoil",false,false,false,0.42,0.37,1.99,0.96,0,0,"31e1c45c-eb7b-4ae6-9dd2-e65d9ef00686","deck","Sad Men Parade - Main",,
"Island","Island","40k","Warhammer 40,000 Commander","307★","common","en",1,"NM","foil",false,false,false,0,0,0.43,0.37,0,0,"b047f821-e82f-437c-8f36-6fff0c59f8b0","box","Lorwin box",,
"Exotic Orchard","Exotic Orchard","40k","Warhammer 40,000 Commander","278★","rare","en",1,"NM","foil",false,false,false,0,0,2.93,2.22,0,0,"6380eae9-9839-4b89-9b5f-cfdb8fad6b6b","box","Spiderman",,
"Reverberate","Reverberate","40k","Warhammer 40,000 Commander","207★","rare","en",1,"NM","foil",false,false,false,0,0,8.88,7.70,0,0,"9614c6f7-b514-46a6-8acc-d6ff3dba7edc","deck","Sad Men Parade - Main",,
"Mana Vault","Mana Vault","4ed","Fourth Edition","334","rare","en",1,"NM","nonfoil",false,false,false,96.41,62.96,0,0,0,0,"3be9942c-89b3-422f-bb9d-b55f51a22a37","box","ProXy",,
"Strip Mine","Strip Mine","4ed","Fourth Edition","363","uncommon","en",2,"NM","nonfoil",false,false,false,17.20,7.84,0,0,0,0,"a5899b46-226b-4be6-8e80-d2396f54210d","box","ProXy",,
"Vedalken Orrery","Vedalken Orrery","5dn","Fifth Dawn","163","rare","en",1,"NM","nonfoil",false,false,false,21.19,7.20,55.26,21.63,0,0,"94b546fa-af65-4afa-bb16-69b33674d3d1","box","ProXy",,
"Sylvan Library","Sylvan Library","5ed","Fifth Edition","329","rare","en",1,"NM","nonfoil",false,false,false,29.08,24.78,0,0,0,0,"b1b337de-4c43-45b6-a0ca-262a983f3589","deck","La cosa verde - Main",,
"Mana Vault","Mana Vault","5ed","Fifth Edition","388","rare","en",1,"NM","nonfoil",false,false,false,98.43,54.35,0,0,0,0,"05e9fec4-1e0a-4206-ab2b-cc2543cba667","box","ProXy",,
"Mischievous Poltergeist","Mischievous Poltergeist","6ed","Classic Sixth Edition","144","uncommon","en",1,"NM","nonfoil",false,false,false,0.20,0.21,0,0,0,0,"d11803b8-d1df-454d-93ec-b1bb276843b6","box","Setbase bundle",,
"Worldly Tutor","Worldly Tutor","6ed","Classic Sixth Edition","269","uncommon","en",1,"NM","nonfoil",false,false,false,25.34,18.12,0,0,0,0,"b34d9054-5ad8-4a7d-a5c8-58bc39051834","box","ProXy",,
"Tolarian Winds","Tolarian Winds","7ed","Seventh Edition","105","common","en",1,"NM","nonfoil",false,false,false,0.96,1.27,119.99,33.86,0,0,"3fdd9981-bb5e-450d-90c3-4405a7097939","deck","Where the Slime Live - Main",,
"Lightning Blast","Lightning Blast","7ed","Seventh Edition","200","common","it",1,"NM","nonfoil",false,false,false,0.21,0.13,3.99,4.40,0,0,"cc59563a-82e1-4eea-aad9-f7ecc5eff868","box","Foundation",,
"Tremor","Tremor","7ed","Seventh Edition","225","common","it",1,"NM","nonfoil",false,false,false,0.09,0.13,2.49,3.93,0,0,"f309f7d9-9e4d-4589-b120-dadd2f357eb3","box","Foundation",,
"Wind Drake","Wind Drake","8ed","Eighth Edition","114","common","en",1,"NM","nonfoil",false,false,false,0.12,0.06,0.49,0.35,0,0,"f5a57368-881f-4f1b-8fdd-09e76836227e","box","Foundation",,
"Demolish","Demolish","8ed","Eighth Edition","183","uncommon","en",1,"NM","nonfoil",false,false,false,0.13,0.08,0.49,0.48,0,0,"d09770e0-24c0-4842-b31b-61e746ed89d7","box","Foundation",,
"Thieving Magpie","Thieving Magpie","8ed","Eighth Edition","107★","uncommon","en",2,"NM","foil",false,false,false,0,0.02,0.72,0.62,0,0,"fc0931dc-c401-48e8-8ec2-19aa44cef58c","box","Foundation",,
"Goblin Raider","Goblin Raider","9ed","Ninth Edition","S8","common","en",1,"NM","nonfoil",false,false,false,0.19,0.02,0,0.10,0,0,"f026d65f-c365-475b-9454-e9935af00ec4","box","Foundation",,
"Nekrataal","Nekrataal","9ed","Ninth Edition","149","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.11,4.49,1.72,0,0,"fc7d0ee9-3053-430a-a6a9-1202316f0648","box","Foundation",,
"Biorhythm","Biorhythm","9ed","Ninth Edition","231","rare","en",2,"NM","nonfoil",false,false,false,34.44,10.29,119.99,13.90,0,0,"17d1a10f-ce21-4914-9984-c7c559161230","box","ProXy",,
"Seedborn Muse","Seedborn Muse","9ed","Ninth Edition","270","rare","en",2,"NM","nonfoil",false,false,false,14.08,8.57,84.99,29.61,0,0,"cb1d0254-985c-4d44-9cce-1d563e11f0a4","box","ProXy",,
"Quicksand","Quicksand","9ed","Ninth Edition","323★","uncommon","en",1,"NM","foil",false,false,false,0,0.22,0.70,0.61,0,0,"8358766f-7501-435e-a10d-ff1be4acd7f0","box","Setbase bundle",,
"Fencing Ace","Fencing Ace","a25","Masters 25","13","common","en",2,"NM","nonfoil",false,false,false,0.16,0.05,0.22,0.12,0,0,"495d074f-63b8-463f-b7e8-cc20e272208c","box","Avatar bundle",,
"Freed from the Real","Freed from the Real","a25","Masters 25","58","uncommon","en",1,"NM","nonfoil",false,false,false,9.50,4.60,17.09,9.08,0,0,"c47ee6f6-50c1-4f56-b9ce-4c309bfb92ca","box","Setbase bundle",,
"Nezumi Cutthroat","Nezumi Cutthroat","a25","Masters 25","99","common","en",3,"NM","nonfoil",false,false,false,0.09,0.07,0.32,0.14,0,0,"8a9c29bf-a177-40d5-9ade-129221222900","box","Foundation",,
"Cultivate","Cultivate","a25","Masters 25","165","common","en",1,"NM","nonfoil",false,false,false,0.48,0.44,3.27,0.75,0,0,"46419c85-c476-42b8-979f-143b45c6819b","deck","Where the Slime Live - Main",,
"Echoing Courage","Echoing Courage","a25","Masters 25","166","common","en",1,"NM","nonfoil",false,false,false,0.14,0.09,0.36,0.23,0,0,"04367e72-3f8c-4cba-8bdf-5a1ba9c9f01f","box","Ff chchobo bundle",,
"Pernicious Deed","Pernicious Deed","a25","Masters 25","212","rare","en",1,"NM","nonfoil",false,false,false,3.87,5.50,7.28,10.74,0,0,"8652e3a1-bcd4-4c0c-a085-34f19702df26","box","Eoe bundle",,
"Pernicious Deed","Pernicious Deed","a25","Masters 25","212","rare","en",1,"NM","nonfoil",false,false,false,3.87,5.50,7.28,10.74,0,0,"8652e3a1-bcd4-4c0c-a085-34f19702df26","box","Setbase bundle",,
"Vindicate","Vindicate","a25","Masters 25","219","rare","en",1,"NM","nonfoil",false,false,false,0.94,0.95,2.13,2.22,0,0,"1658f12b-8ac5-4d29-86d5-f20c4d5f7e48","box","Eoe bundle",,
"Swiftfoot Boots","Swiftfoot Boots","a25","Masters 25","234","uncommon","en",1,"NM","nonfoil",false,false,false,1.96,1.33,3.19,2.48,0,0,"aae09e17-b881-492c-ba47-8f381c09755d","box","Avatar bundle",,
"Tax Collector","Tax Collector","acr","Assassin's Creed","9","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.27,0.32,0.20,0,0,"a300b5af-9223-4e97-9d33-a9226bd900f3","box","Ff gift box",,
"Arno Dorian","Arno Dorian","acr","Assassin's Creed","47","uncommon","en",1,"NM","nonfoil",false,false,false,0.21,0.11,0.30,0.17,0,0,"41142b10-a493-499a-9fc5-043eeca5d1ee","box","Ff gift box",,
"Brotherhood Regalia","Brotherhood Regalia","acr","Assassin's Creed","71","uncommon","en",1,"NM","nonfoil",false,false,false,8.85,8.92,9.78,9.67,0,0,"8a6439a6-288d-427e-b14b-a99e8ef8c5cd","box","ProXy",,
"Black Market Connections","Black Market Connections","acr","Assassin's Creed","87","rare","en",1,"NM","nonfoil",false,false,false,15.36,14.53,16.30,20.42,0,0,"9bac8176-d0db-4397-820d-acbdd3264377","deck","Eat You Alive - Main",,
"Cathartic Reunion","Cathartic Reunion","acr","Assassin's Creed","94","uncommon","en",1,"NM","nonfoil",false,false,false,0.21,0.09,0.32,0.28,0,0,"55aaab05-db3b-4317-ae32-553c76f6bade","box","Ff gift box",,
"Assassin's Trophy","Assassin's Trophy","acr","Assassin's Creed","95","rare","en",2,"NM","foil",false,false,false,0.75,1.26,1.31,2.39,0,0,"def90432-6d13-4d28-aa27-f75dd26456bb","box","Ff gift box",,
"Island","Island","acr","Assassin's Creed","104","common","en",1,"NM","nonfoil",false,false,false,0.35,0.26,0.48,0.58,0,0,"a76f785d-1972-4bd6-8a43-848d51068712","box","Ff gift box",,
"Alexios, Deimos of Kosmos","Alexios, Deimos of Kosmos","acr","Assassin's Creed","134","uncommon","en",1,"NM","nonfoil",false,false,false,0.37,0.34,0.38,0.35,0,0,"ab907c09-56c0-40ed-aebd-63b64c7e1c2e","box","ProXy",,
"Shao Jun","Shao Jun","acr","Assassin's Creed","151","uncommon","en",1,"NM","nonfoil",false,false,false,0.19,0.11,0.25,0.20,0,0,"9313f099-7f76-4b3e-af6a-f62b13cad7b8","box","Ff gift box",,
"Brotherhood Regalia","Brotherhood Regalia","acr","Assassin's Creed","255","uncommon","en",2,"NM","etched",false,false,false,0,10.00,0,13.54,28.72,24.89,"1d2e512d-0aa2-4a1e-82cc-8ed60129bf5e","box","ProXy",,
"Invigorated Rampage","Invigorated Rampage","aer","Aether Revolt","86","uncommon","en",1,"NM","nonfoil",false,false,false,0.25,0.24,0.99,0.64,0,0,"2c1d1727-99d4-4aee-b6f5-8399ac1d0184","box","Eoe bundle",,
"Prosper, Tome-Bound","Prosper, Tome-Bound","afc","Forgotten Realms Commander","2","mythic","en",1,"NM","foil",false,false,false,0,10.47,6.18,10.84,0,0,"d743336e-d5c7-4053-a23d-92ec7581f74e","deck","Planar Portal — Collection",,
"Vrondiss, Rage of Ancients","Vrondiss, Rage of Ancients","afc","Forgotten Realms Commander","4","mythic","en",1,"NM","foil",false,false,false,0,0.70,0.60,0.64,0,0,"683ca7f0-e9df-459b-a8e3-cf80b39c732d","deck","Draconic Rage — Collection",,
"Bag of Devouring","Bag of Devouring","afc","Forgotten Realms Commander","21","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.30,0,0,0,0,"d183e52b-432d-4b4d-803c-33f7a5f178f1","deck","Planar Portal — Collection",,
"Danse Macabre","Danse Macabre","afc","Forgotten Realms Commander","22","rare","en",1,"NM","nonfoil",false,false,false,2.47,2.38,0,0.20,0,0,"5151b81b-6d10-40de-9e65-89923e4c03d9","deck","Planar Portal — Collection",,
"Death Tyrant","Death Tyrant","afc","Forgotten Realms Commander","23","rare","en",1,"NM","nonfoil",false,false,false,2.37,2.52,0,0,0,0,"b9e508e9-c190-4db2-a278-9dbb09515ae2","deck","Planar Portal — Collection",,
"Grim Hireling","Grim Hireling","afc","Forgotten Realms Commander","25","rare","en",1,"NM","nonfoil",false,false,false,11.75,11.89,0,3.00,0,0,"08c6872d-4cb5-4a59-b1dd-38c107906660","deck","Planar Portal — Collection",,
"Hellish Rebuke","Hellish Rebuke","afc","Forgotten Realms Commander","26","rare","en",1,"NM","nonfoil",false,false,false,3.96,5.41,0,0,0,0,"b4b558cf-8754-4c4f-87f1-8e6d84b93658","deck","Planar Portal — Collection",,
"Lorcan, Warlock Collector","Lorcan, Warlock Collector","afc","Forgotten Realms Commander","27","rare","en",1,"NM","nonfoil",false,false,false,0.52,0.52,0,0.50,0,0,"5f6f90ae-340c-4eb7-b091-58db550be742","deck","Planar Portal — Collection",,
"Berserker's Frenzy","Berserker's Frenzy","afc","Forgotten Realms Commander","29","rare","en",1,"NM","nonfoil",false,false,false,1.87,1.47,0,0,0,0,"36b50ed5-321f-4840-82d7-54fec200984d","deck","Draconic Rage — Collection",,
"Chaos Dragon","Chaos Dragon","afc","Forgotten Realms Commander","30","rare","en",1,"NM","nonfoil",false,false,false,4.60,4.14,0,0,0,0,"27aee582-0d32-428c-8ffa-4122e92a810d","deck","Draconic Rage — Collection",,
"Fiendlash","Fiendlash","afc","Forgotten Realms Commander","31","rare","en",1,"NM","nonfoil",false,false,false,0.39,0.93,0,0,0,0,"9cbc0e7e-b478-431e-abaf-ce7113057730","deck","Planar Portal — Collection",,
"Maddening Hex","Maddening Hex","afc","Forgotten Realms Commander","32","rare","en",1,"NM","nonfoil",false,false,false,4.72,3.91,0,0,0,0,"c8dd3a8d-5434-4405-8d17-e419a20f074a","deck","Draconic Rage — Collection",,
"Reckless Endeavor","Reckless Endeavor","afc","Forgotten Realms Commander","33","rare","en",1,"NM","nonfoil",false,false,false,10.56,9.60,0,3.00,0,0,"ba98a4bd-e217-4dba-aee9-315b4f843cdf","deck","Planar Portal — Collection",,
"Share the Spoils","Share the Spoils","afc","Forgotten Realms Commander","34","rare","en",1,"NM","nonfoil",false,false,false,3.66,6.12,0,0.69,0,0,"5e35d719-8766-47dc-8c0d-8e2b37b907a8","deck","Planar Portal — Collection",,
"Vengeful Ancestor","Vengeful Ancestor","afc","Forgotten Realms Commander","35","rare","en",1,"NM","nonfoil",false,false,false,1.66,0.54,0,0,0,0,"badc03ae-b04a-4612-a95f-27865d2d09df","deck","Draconic Rage — Collection",,
"Wild-Magic Sorcerer","Wild-Magic Sorcerer","afc","Forgotten Realms Commander","36","rare","en",1,"NM","nonfoil",false,false,false,6.30,6.22,0,0,0,0,"a48df69d-ef3d-46b1-8811-b6a1be777cdc","deck","Planar Portal — Collection",,
"Bag of Tricks","Bag of Tricks","afc","Forgotten Realms Commander","37","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.23,0,0.20,0,0,"f0b22a3e-90b0-4dde-8a63-789bab92ba01","deck","Draconic Rage — Collection",,
"Druid of Purification","Druid of Purification","afc","Forgotten Realms Commander","39","rare","en",1,"NM","nonfoil",false,false,false,0.80,1.13,0,0,0,0,"096c2b28-3e29-4c27-998d-51bff0ba96c5","deck","Draconic Rage — Collection",,
"Indomitable Might","Indomitable Might","afc","Forgotten Realms Commander","40","rare","en",1,"NM","nonfoil",false,false,false,0.75,0.72,0,0.20,0,0,"063b156b-7e05-4b49-a40a-54d713004ebf","deck","Draconic Rage — Collection",,
"Neverwinter Hydra","Neverwinter Hydra","afc","Forgotten Realms Commander","41","rare","en",1,"NM","nonfoil",false,false,false,7.46,7.09,0,0,0,0,"e57338ac-e794-41a0-8c3c-61df9c099cfb","deck","Draconic Rage — Collection",,
"Wild Endeavor","Wild Endeavor","afc","Forgotten Realms Commander","43","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.20,0,0.20,0,0,"349d0255-52b9-4998-ad4b-909a593c3071","deck","Draconic Rage — Collection",,
"Dragonborn Champion","Dragonborn Champion","afc","Forgotten Realms Commander","45","rare","en",1,"NM","nonfoil",false,false,false,6.99,8.22,0,0,0,0,"9f6e43a7-84b9-4e89-bfe1-442d08df34d8","box","ProXy",,
"Dragonborn Champion","Dragonborn Champion","afc","Forgotten Realms Commander","45","rare","en",1,"NM","nonfoil",false,false,false,6.99,8.22,0,0,0,0,"9f6e43a7-84b9-4e89-bfe1-442d08df34d8","deck","Draconic Rage — Collection",,
"Fevered Suspicion","Fevered Suspicion","afc","Forgotten Realms Commander","47","rare","en",1,"NM","nonfoil",false,false,false,2.23,4.05,0,0.48,0,0,"82c35cce-5b13-4870-8710-1b05af2c5c40","deck","Planar Portal — Collection",,
"Hurl Through Hell","Hurl Through Hell","afc","Forgotten Realms Commander","48","rare","en",1,"NM","nonfoil",false,false,false,3.81,2.99,0,0,0,0,"47a3321c-28ed-4cd7-84d8-c8cecc09348b","deck","Planar Portal — Collection",,
"Karazikar, the Eye Tyrant","Karazikar, the Eye Tyrant","afc","Forgotten Realms Commander","49","mythic","en",1,"NM","foil",false,false,false,0,5.04,9.75,11.24,0,0,"da46b47b-0156-4a01-b4b1-28526a6826f4","deck","Planar Portal — Collection",,
"Klauth, Unrivaled Ancient","Klauth, Unrivaled Ancient","afc","Forgotten Realms Commander","50","mythic","en",1,"NM","foil",false,false,false,0,16.62,11.46,16.14,0,0,"7f5cf828-17b2-4105-9a9a-ee0ab720c2ee","deck","Draconic Rage — Collection",,
"Klauth's Will","Klauth's Will","afc","Forgotten Realms Commander","51","rare","en",1,"NM","nonfoil",false,false,false,3.20,3.85,0,4.70,0,0,"761e1f77-5231-4008-829f-99650b429fb3","deck","Draconic Rage — Collection",,
"Wulfgar of Icewind Dale","Wulfgar of Icewind Dale","afc","Forgotten Realms Commander","56","rare","en",1,"NM","nonfoil",false,false,false,7.72,6.32,0,1.00,0,0,"80665af6-fd66-4684-94ec-1f04eb898c2a","deck","Draconic Rage — Collection",,
"Bucknard's Everfull Purse","Bucknard's Everfull Purse","afc","Forgotten Realms Commander","57","uncommon","en",1,"NM","nonfoil",false,false,false,3.58,3.50,0,0.50,0,0,"57073533-dcd8-4a86-9aa8-d7205d3799e1","deck","Planar Portal — Collection",,
"Component Pouch","Component Pouch","afc","Forgotten Realms Commander","59","uncommon","en",1,"NM","nonfoil",false,false,false,4.72,4.23,0,0.15,0,0,"8aa4eacb-48d8-49a1-90dd-042f3f1f75bb","deck","Draconic Rage — Collection",,
"Ebony Fly","Ebony Fly","afc","Forgotten Realms Commander","60","uncommon","en",1,"NM","nonfoil",false,false,false,1.55,1.67,0,0.50,0,0,"7f11245d-9e80-42b0-b371-21e990a2e6ef","deck","Planar Portal — Collection",,
"Sword of Hours","Sword of Hours","afc","Forgotten Realms Commander","61","uncommon","en",1,"NM","nonfoil",false,false,false,5.37,4.14,0,3.00,0,0,"eaedf482-9f2c-497a-bf1c-bebb4168c52f","deck","Draconic Rage — Collection",,
"Underdark Rift","Underdark Rift","afc","Forgotten Realms Commander","62","uncommon","en",1,"NM","nonfoil",false,false,false,0.66,0.36,0,0.10,0,0,"da7b5c5b-fba1-4993-9779-bef96bcb0064","deck","Planar Portal — Collection",,
"Underdark Rift","Underdark Rift","afc","Forgotten Realms Commander","62","uncommon","en",1,"NM","nonfoil",false,false,false,0.66,0.36,0,0.10,0,0,"da7b5c5b-fba1-4993-9779-bef96bcb0064","deck","Draconic Rage — Collection",,
"Chittering Witch","Chittering Witch","afc","Forgotten Realms Commander","95","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.57,0,0.24,0,0,"b57c76be-082e-4552-9830-403a98992619","deck","Planar Portal — Collection",,
"Consuming Vapors","Consuming Vapors","afc","Forgotten Realms Commander","96","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.21,0,0,0,0,"7b6e74a3-f390-4ad2-93de-930af0e5585c","deck","Planar Portal — Collection",,
"Dead Man's Chest","Dead Man's Chest","afc","Forgotten Realms Commander","97","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.25,0,0.20,0,0,"7a0b60a2-50de-4328-85dc-040bf8a4dac9","deck","Planar Portal — Collection",,
"Fiend of the Shadows","Fiend of the Shadows","afc","Forgotten Realms Commander","99","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.17,0,0.15,0,0,"373f24b1-e763-475c-9760-aefae4be3ea0","deck","Planar Portal — Collection",,
"Gonti, Lord of Luxury","Gonti, Lord of Luxury","afc","Forgotten Realms Commander","100","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.23,0,0,0,0,"85ea4d39-14cd-4d11-b021-c09556f1e0ee","deck","Planar Portal — Collection",,
"Hex","Hex","afc","Forgotten Realms Commander","101","rare","en",1,"NM","nonfoil",false,false,false,0.24,0.20,0,0,0,0,"c5c84b30-4b52-43b4-a17b-120fc62a4dd2","deck","Planar Portal — Collection",,
"Marionette Master","Marionette Master","afc","Forgotten Realms Commander","102","rare","en",1,"NM","nonfoil",false,false,false,4.12,2.14,0,1.00,0,0,"dd21a925-c76f-4c1d-b5b8-8d3352730e5f","deck","Planar Portal — Collection",,
"Ogre Slumlord","Ogre Slumlord","afc","Forgotten Realms Commander","104","rare","en",1,"NM","nonfoil",false,false,false,0.39,0.34,0,0,0,0,"729f662d-e6b3-41ae-aed8-ef1c27b793d9","deck","Planar Portal — Collection",,
